timestamp,daily_mean,daily_max,observations,year,day_of_year
2022-11-05 00:00:00+00:00,9.352430555555555,11.2,144,2022,309
2022-11-06 00:00:00+00:00,9.4306875,12.42,144,2022,310
2022-11-07 00:00:00+00:00,11.684652777777778,14.71,144,2022,311
2022-11-08 00:00:00+00:00,11.950069444444445,15.23,144,2022,312
2022-11-09 00:00:00+00:00,12.631666666666668,15.23,144,2022,313
2022-11-10 00:00:00+00:00,12.891527777777778,15.24,144,2022,314
2022-11-11 00:00:00+00:00,11.65798611111111,13.2,144,2022,315
2022-11-12 00:00:00+00:00,10.505902777777777,11.2,144,2022,316
2022-11-13 00:00:00+00:00,9.558472222222223,10.75,144,2022,317
2022-11-14 00:00:00+00:00,12.210138888888888,13.51,144,2022,318
2022-11-15 00:00:00+00:00,11.454097222222224,12.45,144,2022,319
2022-11-16 00:00:00+00:00,11.797569444444443,13.1,144,2022,320
2022-11-17 00:00:00+00:00,13.557361111111112,16.23,144,2022,321
2022-11-18 00:00:00+00:00,10.227020833333334,12.88,144,2022,322
2022-11-19 00:00:00+00:00,8.611868055555554,10.91,144,2022,323
2022-11-20 00:00:00+00:00,8.649444444444445,10.35,144,2022,324
2022-11-21 00:00:00+00:00,8.411402777777777,9.47,144,2022,325
2022-11-22 00:00:00+00:00,8.467215277777777,9.7,144,2022,326
2022-11-23 00:00:00+00:00,7.316638888888889,9.99,144,2022,327
2022-11-24 00:00:00+00:00,9.48625,11.11,144,2022,328
2022-11-25 00:00:00+00:00,9.383152777777777,10.63,144,2022,329
2022-11-26 00:00:00+00:00,8.311375,10.49,144,2022,330
2022-11-27 00:00:00+00:00,6.976284722222222,8.3,144,2022,331
2022-11-28 00:00:00+00:00,8.800659722222223,10.88,144,2022,332
2022-11-29 00:00:00+00:00,7.997270833333333,9.1,144,2022,333
2022-11-30 00:00:00+00:00,7.497451388888889,9.18,144,2022,334
2022-12-01 00:00:00+00:00,5.726326388888889,6.563,144,2022,335
2022-12-02 00:00:00+00:00,5.843958333333333,7.0,144,2022,336
2022-12-03 00:00:00+00:00,3.764826388888889,4.91,144,2022,337
2022-12-04 00:00:00+00:00,5.2901875,6.48,144,2022,338
2022-12-05 00:00:00+00:00,5.805715277777778,7.667000000000001,144,2022,339
2022-12-06 00:00:00+00:00,4.885319444444445,5.897,144,2022,340
2022-12-07 00:00:00+00:00,4.190055555555555,4.941,144,2022,341
2022-12-08 00:00:00+00:00,4.334694444444445,5.239,144,2022,342
2022-12-09 00:00:00+00:00,2.836923611111111,4.513,144,2022,343
2022-12-10 00:00:00+00:00,2.997375,4.477,144,2022,344
2022-12-11 00:00:00+00:00,0.4028541666666667,1.521,144,2022,345
2022-12-12 00:00:00+00:00,-0.2005,1.256,144,2022,346
2022-12-13 00:00:00+00:00,-0.08046527777777779,1.5030000000000001,144,2022,347
2022-12-14 00:00:00+00:00,5.194736111111111,7.635,144,2022,348
2022-12-15 00:00:00+00:00,6.503555555555555,7.809,144,2022,349
2022-12-16 00:00:00+00:00,4.379597222222222,5.843999999999999,144,2022,350
2022-12-17 00:00:00+00:00,1.156736111111111,2.175,144,2022,351
2022-12-18 00:00:00+00:00,3.017631944444444,4.452,144,2022,352
2022-12-19 00:00:00+00:00,5.9681875,7.809,144,2022,353
2022-12-20 00:00:00+00:00,8.866159722222223,12.17,144,2022,354
2022-12-21 00:00:00+00:00,9.190347222222222,12.44,144,2022,355
2022-12-22 00:00:00+00:00,10.26736111111111,11.57,144,2022,356
2022-12-23 00:00:00+00:00,10.777083333333334,12.66,144,2022,357
2022-12-24 00:00:00+00:00,10.446944444444444,12.22,144,2022,358
2022-12-25 00:00:00+00:00,8.870145833333332,9.93,144,2022,359
2022-12-26 00:00:00+00:00,9.440555555555555,11.13,144,2022,360
2022-12-27 00:00:00+00:00,8.748861111111111,10.28,144,2022,361
2022-12-28 00:00:00+00:00,7.255333333333334,9.83,144,2022,362
2022-12-29 00:00:00+00:00,9.09361111111111,10.02,144,2022,363
2022-12-30 00:00:00+00:00,8.781604166666666,10.87,144,2022,364
2022-12-31 00:00:00+00:00,11.700208333333332,13.9,144,2022,365
2023-01-01 00:00:00+00:00,12.308611111111112,14.82,144,2023,1
2023-01-02 00:00:00+00:00,11.809583333333332,14.26,144,2023,2
2023-01-03 00:00:00+00:00,8.693333333333333,9.26,144,2023,3
2023-01-04 00:00:00+00:00,8.261861111111111,9.06,144,2023,4
2023-01-05 00:00:00+00:00,8.52838888888889,9.86,144,2023,5
2023-01-06 00:00:00+00:00,7.823423611111112,8.76,144,2023,6
2023-01-07 00:00:00+00:00,7.7005625,10.43,144,2023,7
2023-01-08 00:00:00+00:00,8.50382638888889,10.47,144,2023,8
2023-01-09 00:00:00+00:00,7.297430555555555,10.9,144,2023,9
2023-01-10 00:00:00+00:00,6.085763888888889,7.441,144,2023,10
2023-01-11 00:00:00+00:00,6.679861111111111,7.772,144,2023,11
2023-01-12 00:00:00+00:00,7.430291666666666,8.27,144,2023,12
2023-01-13 00:00:00+00:00,8.526076388888889,9.88,144,2023,13
2023-01-14 00:00:00+00:00,7.941805555555557,10.08,144,2023,14
2023-01-15 00:00:00+00:00,7.2240625000000005,9.76,144,2023,15
2023-01-16 00:00:00+00:00,5.183722222222222,8.14,144,2023,16
2023-01-17 00:00:00+00:00,3.313923611111111,5.5760000000000005,144,2023,17
2023-01-18 00:00:00+00:00,2.1363333333333334,5.012,144,2023,18
2023-01-19 00:00:00+00:00,-0.6525833333333333,1.954,144,2023,19
2023-01-20 00:00:00+00:00,-1.3992708333333335,1.36,144,2023,20
2023-01-21 00:00:00+00:00,-0.6861041666666667,1.061,144,2023,21
2023-01-22 00:00:00+00:00,0.5564583333333333,1.6969999999999998,144,2023,22
2023-01-23 00:00:00+00:00,0.7199791666666667,1.3230000000000002,144,2023,23
2023-01-24 00:00:00+00:00,1.471826388888889,3.045,144,2023,24
2023-01-25 00:00:00+00:00,1.6810277777777778,2.759,144,2023,25
2023-01-26 00:00:00+00:00,1.0785,1.818,144,2023,26
2023-01-27 00:00:00+00:00,1.13,1.864,144,2023,27
2023-01-28 00:00:00+00:00,1.6203541666666665,2.283,144,2023,28
2023-01-29 00:00:00+00:00,1.3526944444444444,2.269,144,2023,29
2023-01-30 00:00:00+00:00,2.1733402777777777,3.737,144,2023,30
2023-01-31 00:00:00+00:00,3.899277777777778,5.401,144,2023,31
2023-02-01 00:00:00+00:00,4.325694444444444,6.608,144,2023,32
2023-02-02 00:00:00+00:00,5.8401805555555555,8.64,144,2023,33
2023-02-03 00:00:00+00:00,5.555326388888889,7.436,144,2023,34
2023-02-04 00:00:00+00:00,7.5929930555555565,10.96,144,2023,35
2023-02-05 00:00:00+00:00,5.697027777777778,7.652,144,2023,36
2023-02-06 00:00:00+00:00,4.270868055555556,5.1979999999999995,144,2023,37
2023-02-07 00:00:00+00:00,2.452402777777778,5.273,144,2023,38
2023-02-08 00:00:00+00:00,1.1034375,3.227,144,2023,39
2023-02-09 00:00:00+00:00,1.756236111111111,4.5569999999999995,144,2023,40
2023-02-10 00:00:00+00:00,2.856375,6.218999999999999,144,2023,41
2023-02-11 00:00:00+00:00,3.1166666666666667,6.367999999999999,144,2023,42
2023-02-12 00:00:00+00:00,4.217263888888889,7.968,144,2023,43
2023-02-13 00:00:00+00:00,4.294145833333333,6.385,144,2023,44
2023-02-14 00:00:00+00:00,4.685222222222222,7.279,144,2023,45
2023-02-15 00:00:00+00:00,5.188305555555555,7.609,144,2023,46
2023-02-16 00:00:00+00:00,5.864041666666667,8.63,144,2023,47
2023-02-17 00:00:00+00:00,8.14229861111111,12.71,144,2023,48
2023-02-18 00:00:00+00:00,8.3203125,11.04,144,2023,49
2023-02-19 00:00:00+00:00,8.631652777777779,12.36,144,2023,50
2023-02-20 00:00:00+00:00,7.487430555555556,10.12,144,2023,51
2023-02-21 00:00:00+00:00,7.512395833333334,10.26,144,2023,52
2023-02-22 00:00:00+00:00,7.435447368421053,9.46,114,2023,53
2023-02-23 00:00:00+00:00,8.88025,11.38,144,2023,54
2023-02-24 00:00:00+00:00,8.778812499999999,11.88,144,2023,55
2023-02-25 00:00:00+00:00,7.630756944444444,10.44,144,2023,56
2023-02-26 00:00:00+00:00,1.658076388888889,4.185,144,2023,57
2023-02-27 00:00:00+00:00,1.5523333333333333,3.535,144,2023,58
2023-02-28 00:00:00+00:00,1.740611111111111,4.059,144,2023,59
2023-03-01 00:00:00+00:00,2.103861111111111,3.3689999999999998,144,2023,60
2023-03-02 00:00:00+00:00,3.7271666666666667,6.071000000000001,144,2023,61
2023-03-03 00:00:00+00:00,3.7102569444444446,5.475,144,2023,62
2023-03-04 00:00:00+00:00,6.045055555555556,11.15,144,2023,63
2023-03-05 00:00:00+00:00,4.1257222222222225,6.8629999999999995,144,2023,64
2023-03-06 00:00:00+00:00,4.437118055555556,8.26,144,2023,65
2023-03-07 00:00:00+00:00,4.802902777777778,8.82,144,2023,66
2023-03-08 00:00:00+00:00,6.990666666666666,12.13,144,2023,67
2023-03-09 00:00:00+00:00,11.121736111111112,13.39,144,2023,68
2023-03-10 00:00:00+00:00,8.892805555555556,11.21,144,2023,69
2023-03-11 00:00:00+00:00,5.486881944444445,6.053999999999999,144,2023,70
2023-03-12 00:00:00+00:00,8.552701388888888,11.51,144,2023,71
2023-03-13 00:00:00+00:00,10.993263888888889,16.6,144,2023,72
2023-03-14 00:00:00+00:00,7.7290624999999995,9.19,144,2023,73
2023-03-15 00:00:00+00:00,6.355194444444445,9.19,144,2023,74
2023-03-16 00:00:00+00:00,5.907527777777777,8.83,144,2023,75
2023-03-17 00:00:00+00:00,8.41351388888889,12.92,144,2023,76
2023-03-18 00:00:00+00:00,9.659201388888889,12.93,144,2023,77
2023-03-19 00:00:00+00:00,9.349763888888889,11.37,144,2023,78
2023-03-20 00:00:00+00:00,8.929784722222221,12.0,144,2023,79
2023-03-21 00:00:00+00:00,8.714916666666667,11.65,144,2023,80
2023-03-22 00:00:00+00:00,10.800270833333334,15.67,144,2023,81
2023-03-23 00:00:00+00:00,13.482222222222223,15.66,144,2023,82
2023-03-24 00:00:00+00:00,10.985035460992908,13.57,141,2023,83
2023-03-25 00:00:00+00:00,9.443076923076923,10.99,143,2023,84
2023-03-26 00:00:00+00:00,8.43962937062937,10.39,143,2023,85
2023-03-27 00:00:00+00:00,6.175944444444444,7.231,144,2023,86
2023-03-28 00:00:00+00:00,5.570825174825175,9.24,143,2023,87
2023-03-29 00:00:00+00:00,10.827832167832169,15.01,143,2023,88
2023-03-30 00:00:00+00:00,12.025524475524476,14.36,143,2023,89
2023-03-31 00:00:00+00:00,11.154755244755245,14.09,143,2023,90
2023-04-01 00:00:00+00:00,8.56546153846154,10.62,143,2023,91
2023-04-02 00:00:00+00:00,7.179713286713287,8.42,143,2023,92
2023-04-03 00:00:00+00:00,7.038409722222222,8.59,144,2023,93
2023-04-04 00:00:00+00:00,5.27558041958042,9.19,143,2023,94
2023-04-05 00:00:00+00:00,5.718377622377622,9.59,143,2023,95
2023-04-06 00:00:00+00:00,7.264853146853147,10.95,143,2023,96
2023-04-07 00:00:00+00:00,7.687321678321679,9.42,143,2023,97
2023-04-08 00:00:00+00:00,9.05527972027972,13.25,143,2023,98
2023-04-09 00:00:00+00:00,9.43234965034965,13.52,143,2023,99
2023-04-10 00:00:00+00:00,9.736513888888888,14.7,144,2023,100
2023-04-11 00:00:00+00:00,10.527482517482518,14.04,143,2023,101
2023-04-12 00:00:00+00:00,10.177902097902098,12.9,143,2023,102
2023-04-13 00:00:00+00:00,7.058202797202797,9.09,143,2023,103
2023-04-14 00:00:00+00:00,7.680167832167833,11.02,143,2023,104
2023-04-15 00:00:00+00:00,7.88390909090909,9.04,143,2023,105
2023-04-16 00:00:00+00:00,8.44693006993007,10.67,143,2023,106
2023-04-17 00:00:00+00:00,10.714152777777777,14.47,144,2023,107
2023-04-18 00:00:00+00:00,11.120489510489511,16.43,143,2023,108
2023-04-19 00:00:00+00:00,10.671111888111888,14.96,143,2023,109
2023-04-20 00:00:00+00:00,7.7283706293706285,10.17,143,2023,110
2023-04-21 00:00:00+00:00,8.410993006993007,9.19,143,2023,111
2023-04-22 00:00:00+00:00,9.443825174825175,13.68,143,2023,112
2023-04-23 00:00:00+00:00,11.77062937062937,15.47,143,2023,113
2023-04-24 00:00:00+00:00,10.39611111111111,13.07,144,2023,114
2023-04-25 00:00:00+00:00,9.126727272727273,11.6,143,2023,115
2023-04-26 00:00:00+00:00,10.172174825174826,14.43,143,2023,116
2023-04-27 00:00:00+00:00,12.967552447552446,17.15,143,2023,117
2023-04-28 00:00:00+00:00,15.92881118881119,20.09,143,2023,118
2023-04-29 00:00:00+00:00,14.673426573426575,16.37,143,2023,119
2023-04-30 00:00:00+00:00,13.127972027972028,14.85,143,2023,120
2023-05-01 00:00:00+00:00,12.100138888888889,13.4,144,2023,121
2023-05-02 00:00:00+00:00,14.428251748251746,18.18,143,2023,122
2023-05-03 00:00:00+00:00,13.793846153846154,19.23,143,2023,123
2023-05-04 00:00:00+00:00,14.106783216783217,18.92,143,2023,124
2023-05-05 00:00:00+00:00,16.53272727272727,22.07,143,2023,125
2023-05-06 00:00:00+00:00,16.98006993006993,19.91,143,2023,126
2023-05-07 00:00:00+00:00,15.578461538461537,18.28,143,2023,127
2023-05-08 00:00:00+00:00,16.038124999999997,19.25,144,2023,128
2023-05-09 00:00:00+00:00,14.68958041958042,16.19,143,2023,129
2023-05-10 00:00:00+00:00,12.51013986013986,14.28,143,2023,130
2023-05-11 00:00:00+00:00,12.016363636363636,14.26,143,2023,131
2023-05-12 00:00:00+00:00,14.295454545454545,16.91,143,2023,132
2023-05-13 00:00:00+00:00,13.067552447552448,16.34,143,2023,133
2023-05-14 00:00:00+00:00,13.735384615384616,17.6,143,2023,134
2023-05-15 00:00:00+00:00,13.349097222222222,15.29,144,2023,135
2023-05-16 00:00:00+00:00,12.754685314685315,14.02,143,2023,136
2023-05-17 00:00:00+00:00,11.432097902097901,13.03,143,2023,137
2023-05-18 00:00:00+00:00,11.326713286713288,15.03,143,2023,138
2023-05-19 00:00:00+00:00,13.084895104895105,16.97,143,2023,139
2023-05-20 00:00:00+00:00,13.310699300699302,16.36,143,2023,140
2023-05-21 00:00:00+00:00,14.210769230769232,18.37,143,2023,141
2023-05-22 00:00:00+00:00,16.670347222222222,24.17,144,2023,142
2023-05-23 00:00:00+00:00,18.24041958041958,23.65,143,2023,143
2023-05-24 00:00:00+00:00,15.678601398601398,18.45,143,2023,144
2023-05-25 00:00:00+00:00,14.771608391608392,20.21,143,2023,145
2023-05-26 00:00:00+00:00,17.885034965034965,22.97,143,2023,146
2023-05-27 00:00:00+00:00,18.484545454545454,22.0,143,2023,147
2023-05-28 00:00:00+00:00,19.515734265734267,25.39,143,2023,148
2023-05-29 00:00:00+00:00,19.96298611111111,25.29,144,2023,149
2023-05-30 00:00:00+00:00,19.273426573426573,24.69,143,2023,150
2023-05-31 00:00:00+00:00,18.066363636363636,21.44,143,2023,151
2023-06-01 00:00:00+00:00,18.938321678321678,24.39,143,2023,152
2023-06-02 00:00:00+00:00,20.359720279720282,26.54,143,2023,153
2023-06-03 00:00:00+00:00,18.117832167832166,21.73,143,2023,154
2023-06-04 00:00:00+00:00,18.31237762237762,21.31,143,2023,155
2023-06-05 00:00:00+00:00,19.625208333333333,25.06,144,2023,156
2023-06-06 00:00:00+00:00,19.97895104895105,23.71,143,2023,157
2023-06-07 00:00:00+00:00,20.278951048951047,24.66,143,2023,158
2023-06-08 00:00:00+00:00,20.513706293706296,24.88,143,2023,159
2023-06-09 00:00:00+00:00,19.714755244755246,22.4,143,2023,160
2023-06-10 00:00:00+00:00,19.08146853146853,21.34,143,2023,161
2023-06-11 00:00:00+00:00,21.61202797202797,26.81,143,2023,162
2023-06-12 00:00:00+00:00,22.24729166666667,27.38,144,2023,163
2023-06-13 00:00:00+00:00,20.92804195804196,25.41,143,2023,164
2023-06-14 00:00:00+00:00,21.462377622377623,26.4,143,2023,165
2023-06-15 00:00:00+00:00,20.92902097902098,25.09,143,2023,166
2023-06-16 00:00:00+00:00,21.02972027972028,24.81,143,2023,167
2023-06-17 00:00:00+00:00,21.384405594405592,25.59,143,2023,168
2023-06-18 00:00:00+00:00,22.43111888111888,26.48,143,2023,169
2023-06-19 00:00:00+00:00,23.017708333333335,25.68,144,2023,170
2023-06-20 00:00:00+00:00,23.009860139860137,27.8,143,2023,171
2023-06-21 00:00:00+00:00,24.02125874125874,26.98,143,2023,172
2023-06-22 00:00:00+00:00,20.79006993006993,24.59,143,2023,173
2023-06-23 00:00:00+00:00,20.80839160839161,25.08,143,2023,174
2023-06-24 00:00:00+00:00,23.21006993006993,27.12,143,2023,175
2023-06-25 00:00:00+00:00,22.126853146853147,26.83,143,2023,176
2023-06-26 00:00:00+00:00,23.786597222222223,28.89,144,2023,177
2023-06-27 00:00:00+00:00,21.834825174825177,25.3,143,2023,178
2023-06-28 00:00:00+00:00,21.894125874125876,26.84,143,2023,179
2023-06-29 00:00:00+00:00,21.5286013986014,24.53,143,2023,180
2023-06-30 00:00:00+00:00,18.73846153846154,20.67,143,2023,181
2023-07-01 00:00:00+00:00,18.801468531468533,20.4,143,2023,182
2023-07-02 00:00:00+00:00,20.061888111888113,22.45,143,2023,183
2023-07-03 00:00:00+00:00,20.911805555555556,22.58,144,2023,184
2023-07-04 00:00:00+00:00,21.776993006993006,25.84,143,2023,185
2023-07-05 00:00:00+00:00,20.236153846153847,22.23,143,2023,186
2023-07-06 00:00:00+00:00,20.604125874125874,23.67,143,2023,187
2023-07-07 00:00:00+00:00,22.631048951048953,27.13,143,2023,188
2023-07-08 00:00:00+00:00,23.037062937062938,26.14,143,2023,189
2023-07-09 00:00:00+00:00,24.67041958041958,29.4,143,2023,190
2023-07-10 00:00:00+00:00,26.24076388888889,29.38,144,2023,191
2023-07-11 00:00:00+00:00,25.840419580419578,33.45,143,2023,192
2023-07-12 00:00:00+00:00,23.366013986013986,25.99,143,2023,193
2023-07-13 00:00:00+00:00,21.704895104895105,24.83,143,2023,194
2023-07-14 00:00:00+00:00,22.43881118881119,28.81,143,2023,195
2023-07-15 00:00:00+00:00,24.913216783216786,30.19,143,2023,196
2023-07-16 00:00:00+00:00,23.09678321678322,25.72,143,2023,197
2023-07-17 00:00:00+00:00,24.439027777777778,28.15,144,2023,198
2023-07-18 00:00:00+00:00,23.974475524475523,27.85,143,2023,199
2023-07-19 00:00:00+00:00,25.386223776223776,28.39,143,2023,200
2023-07-20 00:00:00+00:00,23.455594405594407,27.83,143,2023,201
2023-07-21 00:00:00+00:00,22.016083916083918,25.5,143,2023,202
2023-07-22 00:00:00+00:00,22.012447552447554,26.05,143,2023,203
2023-07-23 00:00:00+00:00,23.582797202797202,29.06,143,2023,204
2023-07-24 00:00:00+00:00,22.23034722222222,26.32,144,2023,205
2023-07-25 00:00:00+00:00,18.946223776223775,21.19,143,2023,206
2023-07-26 00:00:00+00:00,17.02027972027972,20.42,143,2023,207
2023-07-27 00:00:00+00:00,19.999370629370627,25.85,143,2023,208
2023-07-28 00:00:00+00:00,23.807622377622376,25.93,143,2023,209
2023-07-29 00:00:00+00:00,21.32944055944056,23.4,143,2023,210
2023-07-30 00:00:00+00:00,21.146573426573426,24.49,143,2023,211
2023-07-31 00:00:00+00:00,20.340902777777778,23.75,144,2023,212
2023-08-01 00:00:00+00:00,21.60034965034965,23.7,143,2023,213
2023-08-02 00:00:00+00:00,22.26895104895105,27.3,143,2023,214
2023-08-03 00:00:00+00:00,20.42867132867133,22.72,143,2023,215
2023-08-04 00:00:00+00:00,18.036013986013987,19.94,143,2023,216
2023-08-05 00:00:00+00:00,18.21993006993007,21.35,143,2023,217
2023-08-06 00:00:00+00:00,16.22125874125874,19.08,143,2023,218
2023-08-07 00:00:00+00:00,16.346319444444443,20.43,144,2023,219
2023-08-08 00:00:00+00:00,18.09839160839161,22.18,143,2023,220
2023-08-09 00:00:00+00:00,20.715244755244758,25.0,143,2023,221
2023-08-10 00:00:00+00:00,21.48958041958042,25.89,143,2023,222
2023-08-11 00:00:00+00:00,23.305314685314684,28.05,143,2023,223
2023-08-12 00:00:00+00:00,24.15048951048951,27.99,143,2023,224
2023-08-13 00:00:00+00:00,24.073216783216782,28.62,143,2023,225
2023-08-14 00:00:00+00:00,24.498541666666668,27.17,144,2023,226
2023-08-15 00:00:00+00:00,25.153496503496502,28.38,143,2023,227
2023-08-16 00:00:00+00:00,24.566013986013985,28.69,143,2023,228
2023-08-17 00:00:00+00:00,24.868321678321678,28.34,143,2023,229
2023-08-18 00:00:00+00:00,24.593706293706294,30.11,143,2023,230
2023-08-19 00:00:00+00:00,25.42216783216783,31.67,143,2023,231
2023-08-20 00:00:00+00:00,26.539580419580417,31.93,143,2023,232
2023-08-21 00:00:00+00:00,27.339513888888888,31.93,144,2023,233
2023-08-22 00:00:00+00:00,27.496503496503497,32.64,143,2023,234
2023-08-23 00:00:00+00:00,28.68,34.69,143,2023,235
2023-08-24 00:00:00+00:00,27.584125874125874,34.09,143,2023,236
2023-08-25 00:00:00+00:00,26.33237762237762,29.3,143,2023,237
2023-08-26 00:00:00+00:00,21.314405594405596,24.65,143,2023,238
2023-08-27 00:00:00+00:00,17.53041958041958,19.25,143,2023,239
2023-08-28 00:00:00+00:00,15.006527777777778,16.92,144,2023,240
2023-08-29 00:00:00+00:00,15.44237762237762,17.66,143,2023,241
2023-08-30 00:00:00+00:00,16.977412587412587,19.98,143,2023,242
2023-08-31 00:00:00+00:00,19.023426573426573,20.8,143,2023,243
2023-09-01 00:00:00+00:00,20.095174825174826,23.22,143,2023,244
2023-09-02 00:00:00+00:00,20.825244755244757,24.99,143,2023,245
2023-09-03 00:00:00+00:00,22.33615384615385,27.67,143,2023,246
2023-09-04 00:00:00+00:00,21.683958333333333,25.07,144,2023,247
2023-09-05 00:00:00+00:00,22.680000000000003,26.55,143,2023,248
2023-09-06 00:00:00+00:00,22.47216783216783,25.66,143,2023,249
2023-09-07 00:00:00+00:00,22.9579020979021,26.49,143,2023,250
2023-09-08 00:00:00+00:00,23.525664335664334,26.8,143,2023,251
2023-09-09 00:00:00+00:00,23.513636363636362,27.94,143,2023,252
2023-09-10 00:00:00+00:00,23.494335664335665,27.68,143,2023,253
2023-09-11 00:00:00+00:00,23.28951388888889,27.82,144,2023,254
2023-09-12 00:00:00+00:00,23.855104895104894,27.96,143,2023,255
2023-09-13 00:00:00+00:00,18.893706293706295,22.96,143,2023,256
2023-09-14 00:00:00+00:00,19.953146853146855,22.87,143,2023,257
2023-09-15 00:00:00+00:00,20.724125874125875,23.25,143,2023,258
2023-09-16 00:00:00+00:00,20.815874125874128,22.6,143,2023,259
2023-09-17 00:00:00+00:00,21.08328671328671,23.53,143,2023,260
2023-09-18 00:00:00+00:00,19.416666666666668,21.76,87,2023,261
2023-09-20 00:00:00+00:00,18.78527777777778,22.2,144,2023,263
2023-09-21 00:00:00+00:00,19.075594405594405,22.31,143,2023,264
2023-09-22 00:00:00+00:00,16.286083916083914,19.56,143,2023,265
2023-09-23 00:00:00+00:00,14.372377622377622,17.19,143,2023,266
2023-09-24 00:00:00+00:00,15.344825174825175,19.49,143,2023,267
2023-09-25 00:00:00+00:00,15.27222222222222,18.9,144,2023,268
2023-09-26 00:00:00+00:00,16.4006993006993,21.22,143,2023,269
2023-09-27 00:00:00+00:00,17.352867132867132,20.57,143,2023,270
2023-09-28 00:00:00+00:00,18.270489510489508,21.25,143,2023,271
2023-09-29 00:00:00+00:00,19.274545454545457,22.55,143,2023,272
2023-09-30 00:00:00+00:00,19.855594405594406,22.88,143,2023,273
2023-10-01 00:00:00+00:00,18.212377622377623,21.83,143,2023,274
2023-10-02 00:00:00+00:00,18.357083333333335,22.13,144,2023,275
2023-10-03 00:00:00+00:00,19.713916083916086,23.44,143,2023,276
2023-10-04 00:00:00+00:00,17.414825174825175,20.38,143,2023,277
2023-10-05 00:00:00+00:00,16.271748251748253,19.61,143,2023,278
2023-10-06 00:00:00+00:00,16.46013986013986,19.76,143,2023,279
2023-10-07 00:00:00+00:00,16.513776223776222,20.28,143,2023,280
2023-10-08 00:00:00+00:00,17.49846153846154,20.21,143,2023,281
2023-10-09 00:00:00+00:00,17.91645833333333,21.61,144,2023,282
2023-10-10 00:00:00+00:00,18.15965034965035,21.31,143,2023,283
2023-10-11 00:00:00+00:00,17.73832167832168,20.55,143,2023,284
2023-10-12 00:00:00+00:00,17.96006993006993,20.45,143,2023,285
2023-10-13 00:00:00+00:00,18.642097902097902,22.93,143,2023,286
2023-10-14 00:00:00+00:00,18.092587412587413,21.26,143,2023,287
2023-10-15 00:00:00+00:00,12.461608391608392,14.81,143,2023,288
2023-10-16 00:00:00+00:00,10.469000000000001,13.25,144,2023,289
2023-10-17 00:00:00+00:00,12.433636363636364,14.37,143,2023,290
2023-10-18 00:00:00+00:00,13.866993006993008,14.96,143,2023,291
2023-10-19 00:00:00+00:00,15.393496503496504,16.71,143,2023,292
2023-10-20 00:00:00+00:00,16.224755244755244,19.26,143,2023,293
2023-10-21 00:00:00+00:00,15.427272727272726,16.71,143,2023,294
2023-10-22 00:00:00+00:00,13.612237762237761,15.15,143,2023,295
2023-10-23 00:00:00+00:00,13.461388888888889,14.97,144,2023,296
2023-10-24 00:00:00+00:00,13.474405594405594,15.09,143,2023,297
2023-10-25 00:00:00+00:00,13.48034965034965,16.48,143,2023,298
2023-10-26 00:00:00+00:00,13.664825174825175,16.12,143,2023,299
2023-10-27 00:00:00+00:00,13.859160839160838,15.83,143,2023,300
2023-10-28 00:00:00+00:00,13.96951048951049,17.2,143,2023,301
2023-10-29 00:00:00+00:00,12.432978723404256,13.86,47,2023,302
2023-11-01 00:00:00+00:00,10.406944444444443,12.89,144,2023,305
2023-11-02 00:00:00+00:00,10.831608391608393,13.59,143,2023,306
2023-11-03 00:00:00+00:00,8.665076923076922,9.94,143,2023,307
2023-11-04 00:00:00+00:00,9.583804195804195,13.28,143,2023,308
2023-11-05 00:00:00+00:00,12.284545454545455,13.44,143,2023,309
2023-11-06 00:00:00+00:00,11.310347222222223,13.39,144,2023,310
2023-11-07 00:00:00+00:00,9.957664335664335,11.8,143,2023,311
2023-11-08 00:00:00+00:00,8.278097902097903,10.55,143,2023,312
2023-11-09 00:00:00+00:00,9.220552447552448,10.81,143,2023,313
2023-11-10 00:00:00+00:00,9.78986013986014,10.58,143,2023,314
2023-11-11 00:00:00+00:00,8.723328671328671,10.11,143,2023,315
2023-11-12 00:00:00+00:00,9.440181818181818,13.92,143,2023,316
2023-11-13 00:00:00+00:00,12.218958333333333,13.62,144,2023,317
2023-11-14 00:00:00+00:00,13.62965034965035,15.25,143,2023,318
2023-11-15 00:00:00+00:00,11.543076923076924,13.4,143,2023,319
2023-11-16 00:00:00+00:00,10.226251748251748,15.06,143,2023,320
2023-11-17 00:00:00+00:00,9.451937062937063,12.38,143,2023,321
2023-11-18 00:00:00+00:00,7.3451958041958045,9.1,143,2023,322
2023-11-19 00:00:00+00:00,10.275874125874127,11.82,143,2023,323
2023-11-20 00:00:00+00:00,11.187708333333333,12.4,144,2023,324
2023-11-21 00:00:00+00:00,9.387692307692308,10.91,143,2023,325
2023-11-22 00:00:00+00:00,7.539223776223776,9.49,143,2023,326
2023-11-23 00:00:00+00:00,5.74058041958042,8.28,143,2023,327
2023-11-24 00:00:00+00:00,5.886048951048951,8.88,143,2023,328
2023-11-25 00:00:00+00:00,4.277699300699301,5.712999999999999,143,2023,329
2023-11-26 00:00:00+00:00,4.636454545454546,6.8870000000000005,143,2023,330
2023-11-27 00:00:00+00:00,5.547555555555555,7.726,144,2023,331
2023-11-28 00:00:00+00:00,5.787608391608392,8.56,143,2023,332
