timestamp,daily_mean,daily_max,observations,year,day_of_year
2022-10-02 00:00:00+00:00,1.9094930555555554,6.516,144,2022,275
2022-10-03 00:00:00+00:00,2.9825208333333335,6.472,144,2022,276
2022-10-04 00:00:00+00:00,1.2914305555555556,2.917,144,2022,277
2022-10-05 00:00:00+00:00,1.4966458333333332,2.9,144,2022,278
2022-10-06 00:00:00+00:00,2.026104166666667,5.409,144,2022,279
2022-10-07 00:00:00+00:00,1.2851875000000001,2.639,144,2022,280
2022-10-08 00:00:00+00:00,2.371368055555555,7.68,144,2022,281
2022-10-09 00:00:00+00:00,1.5305902777777778,6.204,144,2022,282
2022-10-10 00:00:00+00:00,1.3316041666666667,2.998,144,2022,283
2022-10-11 00:00:00+00:00,1.3168958333333334,3.24,144,2022,284
2022-10-12 00:00:00+00:00,1.4365138888888889,3.1510000000000002,144,2022,285
2022-10-13 00:00:00+00:00,1.4660555555555554,4.28,144,2022,286
2022-10-14 00:00:00+00:00,2.4049027777777776,6.212999999999999,144,2022,287
2022-10-15 00:00:00+00:00,2.355048611111111,4.772,144,2022,288
2022-10-16 00:00:00+00:00,1.8232291666666667,5.896,144,2022,289
2022-10-17 00:00:00+00:00,0.9531527777777777,2.0669999999999997,144,2022,290
2022-10-18 00:00:00+00:00,1.0496249999999998,2.144,144,2022,291
2022-10-19 00:00:00+00:00,1.7999791666666667,4.8389999999999995,144,2022,292
2022-10-20 00:00:00+00:00,1.5392708333333334,5.593,144,2022,293
2022-10-21 00:00:00+00:00,1.7329583333333334,6.218999999999999,144,2022,294
2022-10-22 00:00:00+00:00,1.558375,4.478,144,2022,295
2022-10-23 00:00:00+00:00,2.0166319444444443,9.09,144,2022,296
2022-10-24 00:00:00+00:00,2.925013888888889,7.212999999999999,144,2022,297
2022-10-25 00:00:00+00:00,1.6420277777777779,6.055,144,2022,298
2022-10-26 00:00:00+00:00,1.4681388888888889,5.836,144,2022,299
2022-10-27 00:00:00+00:00,1.184236111111111,2.29,144,2022,300
2022-10-28 00:00:00+00:00,0.919298611111111,2.2,144,2022,301
2022-10-29 00:00:00+00:00,1.0233819444444443,1.911,144,2022,302
2022-10-30 00:00:00+00:00,0.9194097222222223,2.101,144,2022,303
2022-10-31 00:00:00+00:00,1.3380347222222222,3.6319999999999997,144,2022,304
2022-11-01 00:00:00+00:00,1.8995694444444444,6.949,144,2022,305
2022-11-02 00:00:00+00:00,1.4176736111111112,3.495,144,2022,306
2022-11-03 00:00:00+00:00,2.432201388888889,10.33,144,2022,307
2022-11-04 00:00:00+00:00,4.763173611111111,10.92,144,2022,308
2022-11-05 00:00:00+00:00,2.0606666666666666,3.864,144,2022,309
2022-11-06 00:00:00+00:00,1.7526319444444445,3.907,144,2022,310
2022-11-07 00:00:00+00:00,2.317826388888889,5.462000000000001,144,2022,311
2022-11-08 00:00:00+00:00,1.5689374999999999,3.138,144,2022,312
2022-11-09 00:00:00+00:00,2.285090277777778,7.053999999999999,144,2022,313
2022-11-10 00:00:00+00:00,2.106659722222222,5.246,144,2022,314
2022-11-11 00:00:00+00:00,1.4223333333333334,3.4210000000000003,144,2022,315
2022-11-12 00:00:00+00:00,1.5871111111111111,4.837,144,2022,316
2022-11-13 00:00:00+00:00,1.6421944444444445,3.406,144,2022,317
2022-11-14 00:00:00+00:00,5.123840277777777,9.43,144,2022,318
2022-11-15 00:00:00+00:00,1.614659722222222,5.497999999999999,144,2022,319
2022-11-16 00:00:00+00:00,2.2554583333333333,6.19,144,2022,320
2022-11-17 00:00:00+00:00,5.133618055555555,12.3,144,2022,321
2022-11-18 00:00:00+00:00,5.843125,12.55,144,2022,322
2022-11-19 00:00:00+00:00,2.3391944444444444,4.84,144,2022,323
2022-11-20 00:00:00+00:00,4.324,11.69,144,2022,324
2022-11-21 00:00:00+00:00,3.837048611111111,8.87,144,2022,325
2022-11-22 00:00:00+00:00,5.561569444444444,10.5,144,2022,326
2022-11-23 00:00:00+00:00,2.6425208333333337,8.41,144,2022,327
2022-11-24 00:00:00+00:00,2.781340277777778,6.712999999999999,144,2022,328
2022-11-25 00:00:00+00:00,1.615951388888889,5.776,144,2022,329
2022-11-26 00:00:00+00:00,2.3342430555555556,5.5360000000000005,144,2022,330
2022-11-27 00:00:00+00:00,1.564715277777778,4.852,144,2022,331
2022-11-28 00:00:00+00:00,2.3096111111111113,7.131,144,2022,332
2022-11-29 00:00:00+00:00,2.1761458333333334,6.625,144,2022,333
2022-11-30 00:00:00+00:00,4.654638888888889,8.39,144,2022,334
2022-12-01 00:00:00+00:00,4.431923611111111,7.645,144,2022,335
2022-12-02 00:00:00+00:00,2.054965277777778,4.777,144,2022,336
2022-12-03 00:00:00+00:00,3.546125,5.6339999999999995,144,2022,337
2022-12-04 00:00:00+00:00,2.152784722222222,4.303999999999999,144,2022,338
2022-12-05 00:00:00+00:00,1.9801527777777777,4.113,144,2022,339
2022-12-06 00:00:00+00:00,1.9192500000000001,3.827,144,2022,340
2022-12-07 00:00:00+00:00,3.030576388888889,7.129,144,2022,341
2022-12-08 00:00:00+00:00,2.458736111111111,5.933,144,2022,342
2022-12-09 00:00:00+00:00,1.331534722222222,2.8930000000000002,144,2022,343
2022-12-10 00:00:00+00:00,2.573763888888889,7.294,144,2022,344
2022-12-11 00:00:00+00:00,3.9428611111111116,7.712000000000001,144,2022,345
2022-12-12 00:00:00+00:00,2.8437638888888888,5.6,144,2022,346
2022-12-13 00:00:00+00:00,1.7561527777777777,4.324,144,2022,347
2022-12-14 00:00:00+00:00,1.5749791666666666,4.827,144,2022,348
2022-12-15 00:00:00+00:00,2.6875555555555555,6.763,144,2022,349
2022-12-16 00:00:00+00:00,1.9180972222222223,5.194,144,2022,350
2022-12-17 00:00:00+00:00,3.0213888888888887,5.365,144,2022,351
2022-12-18 00:00:00+00:00,1.6024375,3.759,144,2022,352
2022-12-19 00:00:00+00:00,1.299611111111111,2.989,144,2022,353
2022-12-20 00:00:00+00:00,1.6833472222222223,4.8660000000000005,144,2022,354
2022-12-21 00:00:00+00:00,1.6729097222222222,4.534,144,2022,355
2022-12-22 00:00:00+00:00,3.5258125,6.792000000000001,144,2022,356
2022-12-23 00:00:00+00:00,1.8334097222222223,5.867999999999999,144,2022,357
2022-12-24 00:00:00+00:00,1.0910902777777778,5.113,144,2022,358
2022-12-25 00:00:00+00:00,0.9841041666666668,2.015,144,2022,359
2022-12-26 00:00:00+00:00,2.080979166666667,5.312,144,2022,360
2022-12-27 00:00:00+00:00,1.5851666666666668,4.119,144,2022,361
2022-12-28 00:00:00+00:00,1.6240694444444443,3.636,144,2022,362
2022-12-29 00:00:00+00:00,1.9159791666666668,5.037,144,2022,363
2022-12-30 00:00:00+00:00,2.9913263888888886,8.09,144,2022,364
2022-12-31 00:00:00+00:00,2.6435347222222223,7.853,144,2022,365
2023-01-01 00:00:00+00:00,1.8997916666666665,4.751,144,2023,1
2023-01-02 00:00:00+00:00,2.2798958333333332,6.968999999999999,144,2023,2
2023-01-03 00:00:00+00:00,0.683875,1.73,144,2023,3
2023-01-04 00:00:00+00:00,1.1476458333333333,2.86,144,2023,4
2023-01-05 00:00:00+00:00,1.6109027777777778,4.633,144,2023,5
2023-01-06 00:00:00+00:00,1.4948333333333332,5.2170000000000005,144,2023,6
2023-01-07 00:00:00+00:00,3.193131944444444,5.893,144,2023,7
2023-01-08 00:00:00+00:00,2.753361111111111,8.65,144,2023,8
2023-01-09 00:00:00+00:00,8.154777777777777,12.44,144,2023,9
2023-01-10 00:00:00+00:00,2.194541666666667,6.117999999999999,144,2023,10
2023-01-11 00:00:00+00:00,2.9826805555555556,6.689,144,2023,11
2023-01-12 00:00:00+00:00,2.0449444444444445,5.13,144,2023,12
2023-01-13 00:00:00+00:00,4.687333333333333,9.01,144,2023,13
2023-01-14 00:00:00+00:00,2.1236944444444443,8.0,144,2023,14
2023-01-15 00:00:00+00:00,5.254694444444445,11.94,144,2023,15
2023-01-16 00:00:00+00:00,7.1761944444444445,14.8,144,2023,16
2023-01-17 00:00:00+00:00,3.142729166666667,8.19,144,2023,17
2023-01-18 00:00:00+00:00,3.6840763888888883,9.01,144,2023,18
2023-01-19 00:00:00+00:00,2.342472222222222,6.81,144,2023,19
2023-01-20 00:00:00+00:00,1.8248680555555556,6.4079999999999995,144,2023,20
2023-01-21 00:00:00+00:00,5.395645833333333,9.46,144,2023,21
2023-01-22 00:00:00+00:00,5.589020833333333,8.14,144,2023,22
2023-01-23 00:00:00+00:00,5.378208333333333,9.26,144,2023,23
2023-01-24 00:00:00+00:00,2.5771875,5.122000000000001,144,2023,24
2023-01-25 00:00:00+00:00,2.7025555555555556,4.317,144,2023,25
2023-01-26 00:00:00+00:00,3.3419652777777777,6.746,144,2023,26
2023-01-27 00:00:00+00:00,4.956270833333333,9.34,144,2023,27
2023-01-28 00:00:00+00:00,7.262868055555556,9.17,144,2023,28
2023-01-29 00:00:00+00:00,2.8288819444444444,6.6160000000000005,144,2023,29
2023-01-30 00:00:00+00:00,1.5864930555555556,3.4189999999999996,144,2023,30
2023-01-31 00:00:00+00:00,1.6964444444444444,3.37,144,2023,31
2023-02-01 00:00:00+00:00,1.6515277777777777,4.729,144,2023,32
2023-02-02 00:00:00+00:00,1.3367777777777778,2.818,144,2023,33
2023-02-03 00:00:00+00:00,1.5515138888888889,5.587999999999999,144,2023,34
2023-02-04 00:00:00+00:00,3.6271666666666667,9.28,144,2023,35
2023-02-05 00:00:00+00:00,2.7564236111111113,7.9670000000000005,144,2023,36
2023-02-06 00:00:00+00:00,7.507791666666667,10.58,144,2023,37
2023-02-07 00:00:00+00:00,3.2249513888888885,9.95,144,2023,38
2023-02-08 00:00:00+00:00,2.197576388888889,5.772,144,2023,39
2023-02-09 00:00:00+00:00,1.4165555555555556,2.1919999999999997,144,2023,40
2023-02-10 00:00:00+00:00,1.551611111111111,4.369,144,2023,41
2023-02-11 00:00:00+00:00,1.3884027777777779,3.6289999999999996,144,2023,42
2023-02-12 00:00:00+00:00,1.3087222222222221,2.738,144,2023,43
2023-02-13 00:00:00+00:00,1.285,2.052,144,2023,44
2023-02-14 00:00:00+00:00,1.3665208333333334,2.611,144,2023,45
2023-02-15 00:00:00+00:00,1.2607083333333333,2.303,144,2023,46
2023-02-16 00:00:00+00:00,1.0156180555555556,2.162,144,2023,47
2023-02-17 00:00:00+00:00,0.7356319444444445,2.276,144,2023,48
2023-02-18 00:00:00+00:00,1.000861111111111,2.9160000000000004,144,2023,49
2023-02-19 00:00:00+00:00,1.6262638888888887,6.2829999999999995,144,2023,50
2023-02-20 00:00:00+00:00,1.1990069444444444,3.55,144,2023,51
2023-02-21 00:00:00+00:00,0.8439444444444445,1.848,144,2023,52
2023-02-22 00:00:00+00:00,1.0895000000000001,2.483,114,2023,53
2023-02-23 00:00:00+00:00,0.6915,2.1830000000000003,144,2023,54
2023-02-24 00:00:00+00:00,1.5306805555555556,5.023,144,2023,55
2023-02-25 00:00:00+00:00,4.496756944444445,12.4,144,2023,56
2023-02-26 00:00:00+00:00,11.483965277777777,14.78,144,2023,57
2023-02-27 00:00:00+00:00,8.487354166666668,11.22,144,2023,58
2023-02-28 00:00:00+00:00,3.9513750000000005,8.06,144,2023,59
2023-03-01 00:00:00+00:00,4.8838333333333335,6.558,144,2023,60
2023-03-02 00:00:00+00:00,1.3486041666666668,3.13,144,2023,61
2023-03-03 00:00:00+00:00,1.9905833333333334,5.436,144,2023,62
2023-03-04 00:00:00+00:00,2.27575,6.574,144,2023,63
2023-03-05 00:00:00+00:00,1.6972083333333332,5.926,144,2023,64
2023-03-06 00:00:00+00:00,1.8003125,5.82,144,2023,65
2023-03-07 00:00:00+00:00,3.5303888888888886,11.37,144,2023,66
2023-03-08 00:00:00+00:00,2.106479166666667,7.481,144,2023,67
2023-03-09 00:00:00+00:00,4.399020833333333,12.69,144,2023,68
2023-03-10 00:00:00+00:00,7.8784374999999995,14.51,144,2023,69
2023-03-11 00:00:00+00:00,1.5000625,6.3020000000000005,144,2023,70
2023-03-12 00:00:00+00:00,1.461451388888889,3.86,144,2023,71
2023-03-13 00:00:00+00:00,2.480166666666667,11.59,144,2023,72
2023-03-14 00:00:00+00:00,4.797368055555555,12.12,144,2023,73
2023-03-15 00:00:00+00:00,1.9831875,9.12,144,2023,74
2023-03-16 00:00:00+00:00,1.2277083333333332,2.864,144,2023,75
2023-03-17 00:00:00+00:00,1.6567986111111113,3.778,144,2023,76
2023-03-18 00:00:00+00:00,1.1826180555555554,3.418,144,2023,77
2023-03-19 00:00:00+00:00,1.3409444444444445,4.053999999999999,144,2023,78
2023-03-20 00:00:00+00:00,0.950326388888889,3.283,144,2023,79
2023-03-21 00:00:00+00:00,0.9868541666666667,2.3930000000000002,144,2023,80
2023-03-22 00:00:00+00:00,1.1456944444444443,2.668,144,2023,81
2023-03-23 00:00:00+00:00,1.7539930555555554,5.309,144,2023,82
2023-03-24 00:00:00+00:00,2.1383971631205676,8.26,141,2023,83
2023-03-25 00:00:00+00:00,2.990734265734266,10.18,143,2023,84
2023-03-26 00:00:00+00:00,2.757132867132867,10.03,143,2023,85
2023-03-27 00:00:00+00:00,3.599013888888889,8.26,144,2023,86
2023-03-28 00:00:00+00:00,1.5242867132867133,4.8069999999999995,143,2023,87
2023-03-29 00:00:00+00:00,3.3509720279720283,9.51,143,2023,88
2023-03-30 00:00:00+00:00,2.5436643356643356,8.74,143,2023,89
2023-03-31 00:00:00+00:00,5.442944055944056,13.65,143,2023,90
2023-04-01 00:00:00+00:00,4.952664335664336,10.47,143,2023,91
2023-04-02 00:00:00+00:00,1.012916083916084,2.742,143,2023,92
2023-04-03 00:00:00+00:00,7.839965277777777,11.42,144,2023,93
2023-04-04 00:00:00+00:00,7.171265734265734,10.21,143,2023,94
2023-04-05 00:00:00+00:00,1.862881118881119,8.35,143,2023,95
2023-04-06 00:00:00+00:00,1.3333076923076923,3.094,143,2023,96
2023-04-07 00:00:00+00:00,2.516909090909091,5.599,143,2023,97
2023-04-08 00:00:00+00:00,3.939363636363636,8.87,143,2023,98
2023-04-09 00:00:00+00:00,1.5535874125874127,4.709,143,2023,99
2023-04-10 00:00:00+00:00,1.2690694444444446,4.84,144,2023,100
2023-04-11 00:00:00+00:00,2.820062937062937,7.227,143,2023,101
2023-04-12 00:00:00+00:00,3.20906993006993,10.78,143,2023,102
2023-04-13 00:00:00+00:00,2.89020979020979,6.212000000000001,143,2023,103
2023-04-14 00:00:00+00:00,1.4312657342657342,3.782,143,2023,104
2023-04-15 00:00:00+00:00,2.0628601398601396,7.191,143,2023,105
2023-04-16 00:00:00+00:00,1.4558461538461538,7.024,143,2023,106
2023-04-17 00:00:00+00:00,5.699638888888889,10.63,144,2023,107
2023-04-18 00:00:00+00:00,2.915853146853147,9.24,143,2023,108
2023-04-19 00:00:00+00:00,1.5743846153846155,4.0360000000000005,143,2023,109
2023-04-20 00:00:00+00:00,1.497923076923077,4.4,143,2023,110
2023-04-21 00:00:00+00:00,1.2865944055944056,3.793,143,2023,111
2023-04-22 00:00:00+00:00,1.5353076923076923,5.5760000000000005,143,2023,112
2023-04-23 00:00:00+00:00,2.5087342657342657,10.93,143,2023,113
2023-04-24 00:00:00+00:00,2.377201388888889,6.354,144,2023,114
2023-04-25 00:00:00+00:00,2.0503916083916085,5.91,143,2023,115
2023-04-26 00:00:00+00:00,1.4108671328671327,2.94,143,2023,116
2023-04-27 00:00:00+00:00,1.1092307692307692,2.909,143,2023,117
2023-04-28 00:00:00+00:00,1.5984685314685314,8.13,143,2023,118
2023-04-29 00:00:00+00:00,1.7065664335664334,4.7219999999999995,143,2023,119
2023-04-30 00:00:00+00:00,1.1694055944055943,4.262,143,2023,120
2023-05-01 00:00:00+00:00,2.632152777777778,6.834,144,2023,121
2023-05-02 00:00:00+00:00,5.9795384615384615,10.33,143,2023,122
2023-05-03 00:00:00+00:00,2.814755244755245,8.14,143,2023,123
2023-05-04 00:00:00+00:00,1.55,3.611,143,2023,124
2023-05-05 00:00:00+00:00,1.5113986013986014,3.8560000000000003,143,2023,125
2023-05-06 00:00:00+00:00,1.1701398601398603,3.2680000000000002,143,2023,126
2023-05-07 00:00:00+00:00,1.233867132867133,3.572,143,2023,127
2023-05-08 00:00:00+00:00,1.4472777777777777,3.5010000000000003,144,2023,128
2023-05-09 00:00:00+00:00,2.1922517482517483,7.851,143,2023,129
2023-05-10 00:00:00+00:00,3.747174825174825,7.941,143,2023,130
2023-05-11 00:00:00+00:00,1.3291048951048952,2.935,143,2023,131
2023-05-12 00:00:00+00:00,4.137006993006993,8.66,143,2023,132
2023-05-13 00:00:00+00:00,2.1712587412587414,4.541,143,2023,133
2023-05-14 00:00:00+00:00,2.639902097902098,10.09,143,2023,134
2023-05-15 00:00:00+00:00,1.7286875,5.949,144,2023,135
2023-05-16 00:00:00+00:00,4.723181818181818,9.31,143,2023,136
2023-05-17 00:00:00+00:00,8.072783216783217,11.79,143,2023,137
2023-05-18 00:00:00+00:00,3.644734265734266,8.62,143,2023,138
2023-05-19 00:00:00+00:00,3.088517482517483,8.62,143,2023,139
2023-05-20 00:00:00+00:00,1.4373776223776222,4.364,143,2023,140
2023-05-21 00:00:00+00:00,1.086944055944056,3.137,143,2023,141
2023-05-22 00:00:00+00:00,1.5428888888888888,9.16,144,2023,142
2023-05-23 00:00:00+00:00,3.502181818181818,9.26,143,2023,143
2023-05-24 00:00:00+00:00,4.967153846153846,9.76,143,2023,144
2023-05-25 00:00:00+00:00,2.527874125874126,8.11,143,2023,145
2023-05-26 00:00:00+00:00,2.018832167832168,8.78,143,2023,146
2023-05-27 00:00:00+00:00,1.337909090909091,3.8960000000000004,143,2023,147
2023-05-28 00:00:00+00:00,2.9706853146853147,8.84,143,2023,148
2023-05-29 00:00:00+00:00,4.419069444444444,9.37,144,2023,149
2023-05-30 00:00:00+00:00,4.297027972027972,9.68,143,2023,150
2023-05-31 00:00:00+00:00,1.7074545454545453,6.209,143,2023,151
2023-06-01 00:00:00+00:00,1.316888111888112,4.824,143,2023,152
2023-06-02 00:00:00+00:00,2.4277902097902095,6.648,143,2023,153
2023-06-03 00:00:00+00:00,1.9194545454545453,9.24,143,2023,154
2023-06-04 00:00:00+00:00,2.5685524475524475,9.89,143,2023,155
2023-06-05 00:00:00+00:00,3.047152777777778,7.229,144,2023,156
2023-06-06 00:00:00+00:00,1.5985594405594405,5.736000000000001,143,2023,157
2023-06-07 00:00:00+00:00,1.8916293706293705,5.59,143,2023,158
2023-06-08 00:00:00+00:00,2.3964965034965036,7.836,143,2023,159
2023-06-09 00:00:00+00:00,1.8946503496503497,6.06,143,2023,160
2023-06-10 00:00:00+00:00,1.4494685314685314,3.763,143,2023,161
2023-06-11 00:00:00+00:00,1.7684475524475525,5.459,143,2023,162
2023-06-12 00:00:00+00:00,2.4148125,6.4879999999999995,144,2023,163
2023-06-13 00:00:00+00:00,2.3935034965034965,8.25,143,2023,164
2023-06-14 00:00:00+00:00,3.2193986013986016,6.37,143,2023,165
2023-06-15 00:00:00+00:00,1.7742517482517481,4.457,143,2023,166
2023-06-16 00:00:00+00:00,1.6508811188811188,4.361000000000001,143,2023,167
2023-06-17 00:00:00+00:00,1.5248741258741259,5.142,143,2023,168
2023-06-18 00:00:00+00:00,1.533972027972028,3.181,143,2023,169
2023-06-19 00:00:00+00:00,2.563180555555556,10.04,144,2023,170
2023-06-20 00:00:00+00:00,1.3772027972027971,3.609,143,2023,171
2023-06-21 00:00:00+00:00,1.9503916083916084,8.06,143,2023,172
2023-06-22 00:00:00+00:00,2.922118881118881,17.52,143,2023,173
2023-06-23 00:00:00+00:00,3.090993006993007,8.51,143,2023,174
2023-06-24 00:00:00+00:00,6.105272727272727,9.2,143,2023,175
2023-06-25 00:00:00+00:00,1.3846223776223776,4.33,143,2023,176
2023-06-26 00:00:00+00:00,2.5722847222222223,6.937,144,2023,177
2023-06-27 00:00:00+00:00,2.881041958041958,5.921,143,2023,178
2023-06-28 00:00:00+00:00,3.0995314685314685,6.316,143,2023,179
2023-06-29 00:00:00+00:00,3.650923076923077,9.87,143,2023,180
2023-06-30 00:00:00+00:00,3.2085594405594406,8.58,143,2023,181
2023-07-01 00:00:00+00:00,2.577034965034965,5.814,143,2023,182
2023-07-02 00:00:00+00:00,2.378643356643357,8.65,143,2023,183
2023-07-03 00:00:00+00:00,2.3005625,5.535,144,2023,184
2023-07-04 00:00:00+00:00,1.7202937062937063,5.44,143,2023,185
2023-07-05 00:00:00+00:00,3.39320979020979,8.45,143,2023,186
2023-07-06 00:00:00+00:00,1.6295174825174825,3.2569999999999997,143,2023,187
2023-07-07 00:00:00+00:00,1.319965034965035,2.735,143,2023,188
2023-07-08 00:00:00+00:00,2.599923076923077,10.05,143,2023,189
2023-07-09 00:00:00+00:00,1.1231748251748253,2.9189999999999996,143,2023,190
2023-07-10 00:00:00+00:00,1.1416388888888889,2.76,144,2023,191
2023-07-11 00:00:00+00:00,1.94913986013986,8.1,143,2023,192
2023-07-12 00:00:00+00:00,2.519006993006993,8.76,143,2023,193
2023-07-13 00:00:00+00:00,2.1882727272727274,5.959,143,2023,194
2023-07-14 00:00:00+00:00,1.6249790209790211,4.282,143,2023,195
2023-07-15 00:00:00+00:00,2.69141958041958,8.06,143,2023,196
2023-07-16 00:00:00+00:00,1.891020979020979,4.09,143,2023,197
2023-07-17 00:00:00+00:00,2.1889861111111113,5.861000000000001,144,2023,198
2023-07-18 00:00:00+00:00,1.7914895104895103,5.785,143,2023,199
2023-07-19 00:00:00+00:00,2.7537552447552445,6.465,143,2023,200
2023-07-20 00:00:00+00:00,1.5628601398601398,5.752000000000001,143,2023,201
2023-07-21 00:00:00+00:00,3.1243636363636362,7.125,143,2023,202
2023-07-22 00:00:00+00:00,1.769979020979021,4.85,143,2023,203
2023-07-23 00:00:00+00:00,2.1899440559440557,4.891,143,2023,204
2023-07-24 00:00:00+00:00,3.0905625,14.84,144,2023,205
2023-07-25 00:00:00+00:00,6.387699300699301,12.47,143,2023,206
2023-07-26 00:00:00+00:00,1.8789370629370628,4.678999999999999,143,2023,207
2023-07-27 00:00:00+00:00,2.1207832167832166,6.859,143,2023,208
2023-07-28 00:00:00+00:00,2.7752237762237764,6.291,143,2023,209
2023-07-29 00:00:00+00:00,2.4927342657342657,6.962999999999999,143,2023,210
2023-07-30 00:00:00+00:00,3.3464265734265735,5.414,143,2023,211
2023-07-31 00:00:00+00:00,1.4410069444444444,3.802,144,2023,212
2023-08-01 00:00:00+00:00,5.1324265734265735,11.9,143,2023,213
2023-08-02 00:00:00+00:00,5.444895104895105,14.85,143,2023,214
2023-08-03 00:00:00+00:00,4.695440559440559,9.88,143,2023,215
2023-08-04 00:00:00+00:00,4.109895104895105,8.83,143,2023,216
2023-08-05 00:00:00+00:00,2.5895874125874125,8.71,143,2023,217
2023-08-06 00:00:00+00:00,6.797461538461539,11.86,143,2023,218
2023-08-07 00:00:00+00:00,2.1086805555555554,6.005,144,2023,219
2023-08-08 00:00:00+00:00,1.4638041958041959,3.594,143,2023,220
2023-08-09 00:00:00+00:00,1.8924825174825175,5.188,143,2023,221
2023-08-10 00:00:00+00:00,1.7126993006993008,4.226,143,2023,222
2023-08-11 00:00:00+00:00,0.9708811188811189,2.459,143,2023,223
2023-08-12 00:00:00+00:00,1.3482517482517484,3.177,143,2023,224
2023-08-13 00:00:00+00:00,1.5270559440559441,3.5639999999999996,143,2023,225
2023-08-14 00:00:00+00:00,1.5464930555555556,3.446,144,2023,226
2023-08-15 00:00:00+00:00,1.6873146853146854,4.7219999999999995,143,2023,227
2023-08-16 00:00:00+00:00,1.9807692307692308,7.68,143,2023,228
2023-08-17 00:00:00+00:00,4.1020139860139855,9.54,143,2023,229
2023-08-18 00:00:00+00:00,2.437405594405594,6.816,143,2023,230
2023-08-19 00:00:00+00:00,1.0977272727272727,2.8280000000000003,143,2023,231
2023-08-20 00:00:00+00:00,1.036160839160839,2.8289999999999997,143,2023,232
2023-08-21 00:00:00+00:00,1.1120208333333332,4.272,144,2023,233
2023-08-22 00:00:00+00:00,1.0193566433566434,2.765,143,2023,234
2023-08-23 00:00:00+00:00,2.042937062937063,7.138999999999999,143,2023,235
2023-08-24 00:00:00+00:00,1.5433076923076923,6.309,143,2023,236
2023-08-25 00:00:00+00:00,2.6887762237762236,8.71,143,2023,237
2023-08-26 00:00:00+00:00,2.6963006993006995,7.481,143,2023,238
2023-08-27 00:00:00+00:00,2.2526643356643357,6.3839999999999995,143,2023,239
2023-08-28 00:00:00+00:00,2.7489583333333334,5.553999999999999,144,2023,240
2023-08-29 00:00:00+00:00,2.971188811188811,5.165,143,2023,241
2023-08-30 00:00:00+00:00,1.9512867132867133,6.736000000000001,143,2023,242
2023-08-31 00:00:00+00:00,2.831258741258741,6.517,143,2023,243
2023-09-01 00:00:00+00:00,2.2701888111888113,6.671,143,2023,244
2023-09-02 00:00:00+00:00,1.2076013986013987,2.647,143,2023,245
2023-09-03 00:00:00+00:00,2.171867132867133,8.09,143,2023,246
2023-09-04 00:00:00+00:00,1.3315208333333333,4.271,144,2023,247
2023-09-05 00:00:00+00:00,1.308713286713287,4.281000000000001,143,2023,248
2023-09-06 00:00:00+00:00,1.1798181818181819,2.27,143,2023,249
2023-09-07 00:00:00+00:00,1.1471538461538462,3.0469999999999997,143,2023,250
2023-09-08 00:00:00+00:00,1.1647202797202798,2.3209999999999997,143,2023,251
2023-09-09 00:00:00+00:00,1.2355314685314687,2.191,143,2023,252
2023-09-10 00:00:00+00:00,1.1394685314685313,2.221,143,2023,253
2023-09-11 00:00:00+00:00,1.2354097222222222,2.296,144,2023,254
2023-09-12 00:00:00+00:00,2.1524615384615386,6.435,143,2023,255
2023-09-13 00:00:00+00:00,2.2236363636363636,7.303999999999999,143,2023,256
2023-09-14 00:00:00+00:00,2.5176293706293706,6.784,143,2023,257
2023-09-15 00:00:00+00:00,1.805958041958042,6.645,143,2023,258
2023-09-16 00:00:00+00:00,1.6125524475524475,3.7560000000000002,143,2023,259
2023-09-17 00:00:00+00:00,1.3417062937062938,3.7239999999999998,143,2023,260
2023-09-18 00:00:00+00:00,3.568574712643678,9.18,87,2023,261
2023-09-20 00:00:00+00:00,1.6075972222222221,3.437,144,2023,263
2023-09-21 00:00:00+00:00,2.449202797202797,8.24,143,2023,264
2023-09-22 00:00:00+00:00,4.927643356643356,9.54,143,2023,265
2023-09-23 00:00:00+00:00,2.3896223776223775,5.278,143,2023,266
2023-09-24 00:00:00+00:00,3.113132867132867,5.966,143,2023,267
2023-09-25 00:00:00+00:00,1.4680972222222222,2.9360000000000004,144,2023,268
2023-09-26 00:00:00+00:00,1.367979020979021,2.344,143,2023,269
2023-09-27 00:00:00+00:00,1.4504965034965034,2.702,143,2023,270
2023-09-28 00:00:00+00:00,1.1426013986013985,2.8789999999999996,143,2023,271
2023-09-29 00:00:00+00:00,1.2906083916083915,3.688,143,2023,272
2023-09-30 00:00:00+00:00,1.742853146853147,4.079,143,2023,273
2023-10-01 00:00:00+00:00,1.195034965034965,2.14,143,2023,274
2023-10-02 00:00:00+00:00,1.2446527777777776,2.5989999999999998,144,2023,275
2023-10-03 00:00:00+00:00,2.5607202797202797,7.66,143,2023,276
2023-10-04 00:00:00+00:00,2.7695664335664336,7.365,143,2023,277
2023-10-05 00:00:00+00:00,1.4465804195804195,2.909,143,2023,278
2023-10-06 00:00:00+00:00,1.4483216783216784,2.573,143,2023,279
2023-10-07 00:00:00+00:00,1.3067202797202797,2.412,143,2023,280
2023-10-08 00:00:00+00:00,1.3274195804195803,2.5789999999999997,143,2023,281
2023-10-09 00:00:00+00:00,1.1964375,1.953,144,2023,282
2023-10-10 00:00:00+00:00,1.2246643356643356,2.25,143,2023,283
2023-10-11 00:00:00+00:00,1.536951048951049,2.71,143,2023,284
